session,target_position
1000,0.3724967911859475
1001,0.4835688746554291
1002,0.5872718525932848
1003,0.7551027880426462
1004,0.5640908913876472
1005,0.28300753426203257
1006,1.4030007243326317
1007,0.2326023138318324
1008,1.4091218690253968
1009,0.4738246478099294
1010,0.824478478388261
1011,0.6632100173794591
1012,0.5201419744177891
1013,0.8814602145136919
1014,0.23293970323639707
1015,0.15794027922651527
1016,0.9375531937418977
1017,0.6884827612095156
1018,0.8559269004533496
1019,0.40260267302231023
1020,0.15269615631831163
1021,0.043450911842722206
1022,0.9379971958913879
1023,0.8484334203780959
1024,0.4060285343444844
1025,0.39688825013152906
1026,0.7032673856397758
1027,0.48114690579571706
1028,1.0288223368056602
1029,0.7257584466513518
1030,0.5226856754646161
1031,1.0234184077290074
1032,0.6919620252417673
1033,0.24101785737469866
1034,0.15560024697243724
1035,1.0296170891866148
1036,0.30717643996907273
1037,-0.0326666068414081
1038,0.29326622802854074
1039,0.42605568553940576
1040,0.3444228265025472
1041,0.6595311497112138
1042,0.7187807336455706
1043,-0.07773678184925265
1044,0.2420466071946929
1045,0.33474763504094096
1046,0.5276653069800548
1047,0.5855159473282003
1048,0.37159128749120307
1049,0.3151414670529351
1050,0.9020122978928811
1051,0.010981352349305917
1052,0.19117133163852917
1053,0.6487504123559634
1054,1.04017194300167
1055,0.5756441668507306
1056,0.758143157897103
1057,0.8147252170561599
1058,0.4294974010931559
1059,-0.42487842380883833
1060,0.26212467016483465
1061,0.44967047922237646
1062,0.11112907016156753
1063,0.22690327091507245
1064,-0.019528418871588682
1065,0.37459787117916377
1066,0.3889005212376314
1067,0.33623711538378737
1068,0.0715073897901736
1069,0.7096049855989537
1070,0.39872132340314315
1071,0.7174270976012209
1072,0.09902572441493712
1073,1.0233252187852349
1074,0.5391805879302953
1075,0.10868386577520178
1076,0.4547701501898742
1077,0.4393462407180623
1078,0.9498137029834315
1079,1.138013183618535
1080,0.15987925905172426
1081,0.2510345131019054
1082,0.052752523261672846
1083,-0.05380918805269802
1084,0.2536383827192635
1085,0.8776232460357656
1086,0.8565155751577144
1087,1.1399101345341318
1088,0.9344670810663185
1089,0.4621149133155169
1090,0.6417743573274615
1091,1.3805968580561419
1092,0.3376129113637116
1093,0.7415224313887302
1094,0.2061111285044191
1095,0.531685591631971
1096,-0.3339600659334717
1097,0.8520921106596386
1098,0.0247702823300327
1099,0.9164854436167749
1100,1.0396793944237683
1101,0.6858449549917846
1102,0.7343635085017391
1103,0.3432281646620945
1104,0.8669884108217294
1105,1.186331726689355
1106,-0.1994619715258098
1107,0.7944198236003563
1108,1.010571487278198
1109,0.696565056570089
1110,-0.2389469860158914
1111,-0.024791615139435064
1112,0.854513982996882
1113,1.3219507617531514
1114,0.8146433448949292
1115,0.6617545450692028
1116,0.7181747706926136
1117,0.10925946030004552
1118,0.4276137767416116
1119,-0.28076548159435705
1120,0.26505154904045347
1121,0.6805588516486596
1122,0.9193307281240373
1123,0.5416516086161226
1124,0.7254270701573234
1125,0.23982563014505887
1126,1.261112821807974
1127,0.4131097667968548
1128,0.05913505423364279
1129,0.005049209391885023
1130,0.6190144097698478
1131,0.5408972598852207
1132,-0.018603788612220507
1133,0.49608982643558974
1134,1.0568061857509332
1135,0.8837966852417755
1136,0.7754570876106817
1137,0.6058089171247222
1138,1.1561220591895265
1139,0.2510911791338775
1140,0.9498980481198994
1141,0.6287522452175646
1142,0.5521786542985665
1143,0.5617817621749255
1144,-0.09127655487702711
1145,0.05183004922277326
1146,0.3552772351827024
1147,0.6891408014829223
1148,0.9069528458894895
1149,1.7082388380868117
1150,0.6028195631959506
1151,1.0082187366756794
1152,0.4273120570616724
1153,0.8601971174793592
1154,0.8193846933515068
1155,0.5072315506403537
1156,-0.1234186947284899
1157,0.5003832719617388
1158,0.8695280955671524
1159,0.45551414168805465
1160,-0.023711663079028694
1161,0.5778814186829614
1162,0.4306444132494374
1163,0.39168673779049323
1164,0.5117625642025929
1165,0.7820257198520941
1166,0.4984862773898613
1167,0.7079018336162675
1168,0.9662317964296067
1169,1.2210424525487056
1170,0.45231878507177803
1171,0.25995444102271226
1172,0.044992401891957495
1173,0.7524542883171826
1174,1.1565452914402368
1175,0.369821336137068
1176,1.0434345397832927
1177,0.153753633224391
1178,0.44965576357175957
1179,0.5763335496055808
1180,-0.2146947646706034
1181,0.40461856405186064
1182,0.48011453175446495
1183,0.1982619165079872
1184,0.7835580746475937
1185,0.5071044240985605
1186,0.15615197270966058
1187,0.8803147921313786
1188,0.6640618915010121
1189,0.8293499592939162
1190,0.6884047145383327
1191,0.6812582768556252
1192,0.5177514859073488
1193,0.6519100141176194
1194,1.0198545661056926
1195,0.9223632363859402
1196,0.3731540344852863
1197,0.08834791134703379
1198,0.6413567635918518
1199,0.23021799313184665
1200,1.092128258540149
1201,0.14856730558888814
1202,0.6130846819437002
1203,0.8169014135377567
1204,0.5616281385889008
1205,-0.06933483162545034
1206,1.1605094802650577
1207,0.5164647785627192
1208,1.4261861528059998
1209,1.2349386596137828
1210,-0.09661199795695943
1211,0.20225783732786218
1212,-0.1067370808622169
1213,0.9438863217204128
1214,0.12272488876884957
1215,0.3879596934467634
1216,0.47057975471815744
1217,0.2842379211865792
1218,1.4043924663422453
1219,1.5613816575294837
1220,0.09853435488472775
1221,0.31130559832255555
1222,-0.4707995887692703
1223,0.8665658387140167
1224,1.408799950952815
1225,0.4448576070954303
1226,0.1593961752603927
1227,1.2504997134715918
1228,-0.08912613964989155
1229,-0.124018111542582
1230,0.13022465432770886
1231,0.04110768520451882
1232,1.0509339800576514
1233,0.3727588893381383
1234,1.670602839931044
1235,0.6391740175870934
